Fylkenummer;Fylkenavn;Kommunenummer;Kommunenavn;Stemmekretsnummer;Stemmekretsnavn;Partikode;Partinavn;Oppslutning prosentvis;Antall stemmeberettigede;Antall forhåndsstemmer;Antall valgtingstemmer;Antall stemmer totalt;Endring % siste tilsvarende valg;Endring % siste ekvivalente valg;Antall mandater;Antall utjevningsmandater;
14;Sogn og Fjordane;1449;Stryn;;;KRF;Kristelig Folkeparti;8,3;5344;75;181;256;-0,2;0,8;2;0;
14;Sogn og Fjordane;1449;Stryn;;;MDG;Miljøpartiet De Grønne;2,4;5344;16;58;74;2,4;1;0;0;
14;Sogn og Fjordane;1449;Stryn;;;V;Venstre;6,2;5344;32;160;192;-0,1;2,7;2;0;
14;Sogn og Fjordane;1449;Stryn;;;H;Høyre;39,4;5344;229;994;1223;7,5;10,3;10;0;
14;Sogn og Fjordane;1449;Stryn;;;FRP;Fremskrittspartiet;3,7;5344;27;89;116;-3,5;-6,8;1;0;
14;Sogn og Fjordane;1449;Stryn;;;BLANKE;Blanke;0,5;5344;6;11;17;-0,1;0,2;0;0;
15;Møre og Romsdal;1502;Molde;;;A;Arbeiderpartiet;17,7;20596;578;1515;2093;-0,3;-3;8;0;
15;Møre og Romsdal;1502;Molde;;;SV;Sosialistisk Venstreparti;5,8;20596;170;515;685;0,2;1,5;3;0;
15;Møre og Romsdal;1502;Molde;;;SP;Senterpartiet;7;20596;150;674;824;1;1,4;3;0;
15;Møre og Romsdal;1502;Molde;;;KRF;Kristelig Folkeparti;7,2;20596;173;676;849;-1,6;-1,7;3;0;
15;Møre og Romsdal;1502;Molde;;;MDG;Miljøpartiet De Grønne;3,5;20596;139;272;411;3,5;1,4;2;0;
15;Møre og Romsdal;1502;Molde;;;V;Venstre;5,9;20596;165;535;700;-6,5;-1;3;0;
15;Møre og Romsdal;1502;Molde;;;H;Høyre;34,7;20596;953;3144;4097;-2;2,3;17;0;
15;Møre og Romsdal;1502;Molde;;;FRP;Fremskrittspartiet;8,7;20596;219;807;1026;-2,4;-8,5;4;0;
15;Møre og Romsdal;1502;Molde;;;PP;Pensjonistpartiet;0,7;20596;27;58;85;0,7;0,7;0;0;
15;Møre og Romsdal;1502;Molde;;;BLANKE;Blanke;0,4;20596;13;31;44;0;0,1;0;0;
15;Møre og Romsdal;1502;Molde;;;BOR;Borgerlisten;7,9;20596;172;762;934;7,9;7,9;4;0;
15;Møre og Romsdal;1502;Molde;;;KRISTNE;Partiet De Kristne;0,8;20596;30;65;95;0,8;0,1;0;0;
15;Møre og Romsdal;1504;Ålesund;;;A;Arbeiderpartiet;36,2;35562;1787;4906;6693;12,9;13,1;18;0;
15;Møre og Romsdal;1504;Ålesund;;;SV;Sosialistisk Venstreparti;2,3;35562;119;309;428;-0,3;0,1;1;0;
15;Møre og Romsdal;1504;Ålesund;;;RØDT;Rødt;0,5;35562;41;57;98;-0,3;0,1;0;0;
15;Møre og Romsdal;1504;Ålesund;;;SP;Senterpartiet;1,8;35562;112;227;339;0,6;-0,3;1;0;
15;Møre og Romsdal;1504;Ålesund;;;KRF;Kristelig Folkeparti;10;35562;512;1341;1853;0,6;1,2;5;0;
15;Møre og Romsdal;1504;Ålesund;;;MDG;Miljøpartiet De Grønne;2,4;35562;151;300;451;2,4;1;1;0;
15;Møre og Romsdal;1504;Ålesund;;;V;Venstre;5,5;35562;240;786;1026;-1,8;0,3;3;0;
15;Møre og Romsdal;1504;Ålesund;;;H;Høyre;18,5;35562;838;2580;3418;-9,5;-13,8;9;0;
15;Møre og Romsdal;1504;Ålesund;;;FRP;Fremskrittspartiet;15,8;35562;877;2042;2919;-5,9;-6,9;8;0;
15;Møre og Romsdal;1504;Ålesund;;;BLANKE;Blanke;0,5;35562;28;65;93;0;0,1;0;0;
15;Møre og Romsdal;1504;Ålesund;;;KRISTNE;Partiet De Kristne;1;35562;58;132;190;1;0;0;0;
15;Møre og Romsdal;1504;Ålesund;;;ÅTLÅ;Ålesundlista Tverrpolitisk liste for Ålesund;5,8;35562;250;824;1074;5,8;5,8;3;0;
15;Møre og Romsdal;1505;Kristiansund;;;A;Arbeiderpartiet;35,4;19760;961;2897;3858;-15,4;-5,3;16;0;
15;Møre og Romsdal;1505;Kristiansund;;;SV;Sosialistisk Venstreparti;2,5;19760;63;212;275;0,5;0,1;1;0;
15;Møre og Romsdal;1505;Kristiansund;;;RØDT;Rødt;3,2;19760;94;260;354;1,1;2,3;2;0;
15;Møre og Romsdal;1505;Kristiansund;;;SP;Senterpartiet;24,1;19760;403;2224;2627;21,7;21,5;11;0;
15;Møre og Romsdal;1505;Kristiansund;;;KRF;Kristelig Folkeparti;2,6;19760;69;212;281;-0,4;0,2;1;0;
15;Møre og Romsdal;1505;Kristiansund;;;MDG;Miljøpartiet De Grønne;4,8;19760;129;391;520;4,3;3,3;2;0;
15;Møre og Romsdal;1505;Kristiansund;;;V;Venstre;4,9;19760;118;412;530;0,1;-4,3;2;0;
15;Møre og Romsdal;1505;Kristiansund;;;H;Høyre;7,2;19760;270;516;786;-9,7;-11;3;0;
15;Møre og Romsdal;1505;Kristiansund;;;FRP;Fremskrittspartiet;15,1;19760;412;1234;1646;-2,3;-6,2;7;0;
15;Møre og Romsdal;1505;Kristiansund;;;BLANKE;Blanke;1,4;19760;36;122;158;0,9;0,9;0;0;
15;Møre og Romsdal;1505;Kristiansund;;;KRISTNE;Partiet De Kristne;0,2;19760;6;20;26;0,2;-0,2;0;0;
15;Møre og Romsdal;1511;Vanylven;;;A;Arbeiderpartiet;25,2;2637;94;324;418;7,3;4,5;5;0;
15;Møre og Romsdal;1511;Vanylven;;;SP;Senterpartiet;15,7;2637;48;212;260;-6,6;1,7;3;0;
15;Møre og Romsdal;1511;Vanylven;;;KRF;Kristelig Folkeparti;13;2637;50;165;215;-5,5;0,6;3;0;
15;Møre og Romsdal;1511;Vanylven;;;V;Venstre;18,3;2637;52;251;303;10,4;13,9;4;0;
15;Møre og Romsdal;1511;Vanylven;;;H;Høyre;15,7;2637;53;207;260;2,7;-4;3;0;
15;Møre og Romsdal;1511;Vanylven;;;FRP;Fremskrittspartiet;12,3;2637;49;155;204;-8,3;-11,8;3;0;
15;Møre og Romsdal;1511;Vanylven;;;BLANKE;Blanke;0,6;2637;1;9;10;0;0,2;0;0;
15;Møre og Romsdal;1514;Sande;;;A;Arbeiderpartiet;23,4;2010;63;227;290;12,9;5,6;5;0;
15;Møre og Romsdal;1514;Sande;;;SP;Senterpartiet;8,5;2010;25;80;105;-1,2;-2,4;2;0;
15;Møre og Romsdal;1514;Sande;;;V;Venstre;4,6;2010;14;43;57;-2,4;0,5;1;0;
15;Møre og Romsdal;1514;Sande;;;H;Høyre;35,9;2010;61;385;446;-1,2;7,1;7;0;
15;Møre og Romsdal;1514;Sande;;;FRP;Fremskrittspartiet;8,1;2010;21;79;100;-2,1;-15,9;2;0;
15;Møre og Romsdal;1514;Sande;;;BLANKE;Blanke;0,2;2010;2;1;3;-0,1;-0,3;0;0;
15;Møre og Romsdal;1514;Sande;;;TVLKS_V;TVERRPOLITISK LISTE VOKSA SANDSØY KVAMSØY;19,6;2010;39;204;243;0;19,6;4;0;
15;Møre og Romsdal;1515;Herøy;;;A;Arbeiderpartiet;29,5;6785;260;924;1184;12,2;12,3;10;0;
15;Møre og Romsdal;1515;Herøy;;;KRF;Kristelig Folkeparti;11,8;6785;89;385;474;-4,2;-2,6;4;0;
15;Møre og Romsdal;1515;Herøy;;;V;Venstre;3,1;6785;21;102;123;0,7;-0,1;1;0;
15;Møre og Romsdal;1515;Herøy;;;H;Høyre;32,7;6785;244;1070;1314;-12,4;-1,9;11;0;
15;Møre og Romsdal;1515;Herøy;;;FRP;Fremskrittspartiet;9,1;6785;77;287;364;-0,4;-13,8;3;0;
15;Møre og Romsdal;1515;Herøy;;;BLANKE;Blanke;0,4;6785;3;12;15;0,1;0,2;0;0;
15;Møre og Romsdal;1515;Herøy;;;FLSP;Folkelista/Senterpartiet;12,4;6785;86;411;497;3,9;12,4;4;0;
15;Møre og Romsdal;1515;Herøy;;;KRISTNE;Partiet De Kristne;1,6;6785;15;49;64;1,6;-0,6;0;0;
15;Møre og Romsdal;1516;Ulstein;;;A;Arbeiderpartiet;19,7;6089;144;567;711;-2,4;1,2;5;0;
15;Møre og Romsdal;1516;Ulstein;;;SV;Sosialistisk Venstreparti;3,4;6089;22;101;123;0,7;1,8;1;0;
15;Møre og Romsdal;1516;Ulstein;;;SP;Senterpartiet;7,7;6089;35;243;278;2,4;3,5;2;0;
15;Møre og Romsdal;1516;Ulstein;;;KRF;Kristelig Folkeparti;13,1;6089;96;375;471;2,6;-0,7;3;0;
15;Møre og Romsdal;1516;Ulstein;;;V;Venstre;12,2;6089;66;374;440;0,3;6,8;3;0;
15;Møre og Romsdal;1516;Ulstein;;;H;Høyre;21;6089;143;614;757;-11,1;-12,9;5;0;
15;Møre og Romsdal;1516;Ulstein;;;FRP;Fremskrittspartiet;21,3;6089;97;670;767;7;2,1;6;0;
15;Møre og Romsdal;1516;Ulstein;;;BLANKE;Blanke;0,5;6089;4;13;17;0,1;0,1;0;0;
15;Møre og Romsdal;1516;Ulstein;;;KRISTNE;Partiet De Kristne;1,6;6089;15;42;57;1,6;0,1;0;0;
15;Møre og Romsdal;1517;Hareid;;;A;Arbeiderpartiet;13,8;3909;63;261;324;3,3;-5;3;0;
15;Møre og Romsdal;1517;Hareid;;;SV;Sosialistisk Venstreparti;2,3;3909;14;41;55;-0,9;-0,7;0;0;
15;Møre og Romsdal;1517;Hareid;;;KRF;Kristelig Folkeparti;6,9;3909;36;126;162;-0,3;-3,1;2;0;
15;Møre og Romsdal;1517;Hareid;;;V;Venstre;9,2;3909;30;186;216;-2,6;4,2;2;0;
15;Møre og Romsdal;1517;Hareid;;;H;Høyre;23,6;3909;101;453;554;0,8;-2,5;5;0;
15;Møre og Romsdal;1517;Hareid;;;FRP;Fremskrittspartiet;18,5;3909;82;352;434;-0,3;-9,2;4;0;
15;Møre og Romsdal;1517;Hareid;;;BLANKE;Blanke;0,6;3909;2;11;13;0,1;0,2;0;0;
15;Møre og Romsdal;1517;Hareid;;;FOHAR;Folkelista for Hareid kommune;24,7;3909;58;522;580;-0,2;24,7;5;0;
15;Møre og Romsdal;1517;Hareid;;;KRISTNE;Partiet De Kristne;1;3909;6;18;24;1;-0,4;0;0;
15;Møre og Romsdal;1519;Volda;;;A;Arbeiderpartiet;21,2;6854;182;742;924;6,9;0,7;6;0;
15;Møre og Romsdal;1519;Volda;;;SV;Sosialistisk Venstreparti;6,8;6854;78;220;298;-1,1;0,2;2;0;
15;Møre og Romsdal;1519;Volda;;;RØDT;Rødt;0,6;6854;5;23;28;0,6;-0,1;0;0;
15;Møre og Romsdal;1519;Volda;;;SP;Senterpartiet;11,8;6854;80;434;514;0,7;1,9;3;0;
15;Møre og Romsdal;1519;Volda;;;KRF;Kristelig Folkeparti;22,4;6854;167;808;975;4,3;7,6;6;0;
15;Møre og Romsdal;1519;Volda;;;MDG;Miljøpartiet De Grønne;5,6;6854;81;162;243;5,6;2,8;1;0;
15;Møre og Romsdal;1519;Volda;;;V;Venstre;5,6;6854;39;207;246;-5,6;-1;2;0;
15;Møre og Romsdal;1519;Volda;;;H;Høyre;10,3;6854;88;362;450;-3,8;-8,8;3;0;
15;Møre og Romsdal;1519;Volda;;;FRP;Fremskrittspartiet;14,8;6854;103;542;645;-1,6;-2,4;4;0;
15;Møre og Romsdal;1519;Volda;;;BLANKE;Blanke;0,6;6854;5;23;28;0,2;0,1;0;0;
15;Møre og Romsdal;1519;Volda;;;KRISTNE;Partiet De Kristne;0,8;6854;16;20;36;0,8;-0,4;0;0;
15;Møre og Romsdal;1520;Ørsta;;;A;Arbeiderpartiet;15,3;8174;150;561;711;-6,9;-8,5;5;0;
15;Møre og Romsdal;1520;Ørsta;;;SV;Sosialistisk Venstreparti;3,6;8174;30;135;165;1;0,1;1;0;
15;Møre og Romsdal;1520;Ørsta;;;SP;Senterpartiet;23,2;8174;178;899;1077;7,4;10,9;8;0;
15;Møre og Romsdal;1520;Ørsta;;;KRF;Kristelig Folkeparti;11,4;8174;98;433;531;0,8;2;4;0;
15;Møre og Romsdal;1520;Ørsta;;;MDG;Miljøpartiet De Grønne;3,5;8174;37;126;163;3,5;2,2;1;0;
15;Møre og Romsdal;1520;Ørsta;;;V;Venstre;6;8174;52;227;279;-0,8;1,3;2;0;
15;Møre og Romsdal;1520;Ørsta;;;H;Høyre;22,2;8174;193;835;1028;-0,6;-0,7;7;0;
15;Møre og Romsdal;1520;Ørsta;;;FRP;Fremskrittspartiet;14,8;8174;145;540;685;-4,3;-5,6;5;0;
15;Møre og Romsdal;1520;Ørsta;;;BLANKE;Blanke;0,5;8174;4;21;25;0,1;-0,2;0;0;
15;Møre og Romsdal;1523;Ørskog;;;A;Arbeiderpartiet;23,7;1778;47;213;260;0,5;-0,8;4;0;
15;Møre og Romsdal;1523;Ørskog;;;SP;Senterpartiet;13;1778;35;108;143;-7,3;0,7;2;0;
15;Møre og Romsdal;1523;Ørskog;;;H;Høyre;14,8;1778;24;139;163;2,5;-11;3;0;
15;Møre og Romsdal;1523;Ørskog;;;FRP;Fremskrittspartiet;24;1778;54;210;264;-7,2;4,3;4;0;
15;Møre og Romsdal;1523;Ørskog;;;BLANKE;Blanke;0,4;1778;4;0;4;-0,1;-0,3;0;0;
15;Møre og Romsdal;1523;Ørskog;;;ØR_KRF_V;Ørskog KRF - Ørskog Venstre;24,4;1778;35;233;268;11,5;24,4;4;0;
15;Møre og Romsdal;1524;Norddal;;;A;Arbeiderpartiet;10,6;1293;22;53;75;-16,8;-9,2;2;0;
15;Møre og Romsdal;1524;Norddal;;;SV;Sosialistisk Venstreparti;6,6;1293;15;32;47;3,5;3,5;1;0;
15;Møre og Romsdal;1524;Norddal;;;SP;Senterpartiet;51,4;1293;66;298;364;36,7;20,5;9;0;
15;Møre og Romsdal;1524;Norddal;;;BLANKE;Blanke;10,6;1293;17;58;75;10,6;10,3;0;0;
15;Møre og Romsdal;1524;Norddal;;;TVLN;Tverrpolitisk liste for Norddal;31,4;1293;39;183;222;14,6;31,4;5;0;
15;Møre og Romsdal;1525;Stranda;;;A;Arbeiderpartiet;11;3548;85;163;248;-0,1;-9,9;3;0;
15;Møre og Romsdal;1525;Stranda;;;SP;Senterpartiet;46,2;3548;265;776;1041;16;30,2;11;0;
15;Møre og Romsdal;1525;Stranda;;;KRF;Kristelig Folkeparti;6,4;3548;49;95;144;-0,2;-3,2;2;0;
15;Møre og Romsdal;1525;Stranda;;;V;Venstre;3;3548;18;50;68;-2,2;-1,7;1;0;
15;Møre og Romsdal;1525;Stranda;;;H;Høyre;11,2;3548;83;170;253;-0,4;-13,9;3;0;
15;Møre og Romsdal;1525;Stranda;;;FRP;Fremskrittspartiet;22,2;3548;184;316;500;-11;3,1;5;0;
15;Møre og Romsdal;1525;Stranda;;;BLANKE;Blanke;0,4;3548;3;7;10;0,2;0;0;0;
15;Møre og Romsdal;1526;Stordal;;;A;Arbeiderpartiet;39,8;781;44;146;190;17,6;17,8;6;0;
15;Møre og Romsdal;1526;Stordal;;;SP;Senterpartiet;17;781;13;68;81;5,5;0,4;2;0;
15;Møre og Romsdal;1526;Stordal;;;KRF;Kristelig Folkeparti;6,7;781;12;20;32;-1,6;-1,2;1;0;
15;Møre og Romsdal;1526;Stordal;;;H;Høyre;31,4;781;29;121;150;-17,2;0,3;5;0;
15;Møre og Romsdal;1526;Stordal;;;FRP;Fremskrittspartiet;5;781;1;23;24;-4,3;-11,1;1;0;
15;Møre og Romsdal;1526;Stordal;;;BLANKE;Blanke;1;781;1;4;5;0,6;0,6;0;0;
15;Møre og Romsdal;1528;Sykkylven;;;A;Arbeiderpartiet;20,1;5875;172;535;707;1,5;0;6;0;
15;Møre og Romsdal;1528;Sykkylven;;;SV;Sosialistisk Venstreparti;4,2;5875;31;117;148;1;2,3;1;0;
15;Møre og Romsdal;1528;Sykkylven;;;SP;Senterpartiet;11,9;5875;79;340;419;1,2;4;4;0;
15;Møre og Romsdal;1528;Sykkylven;;;KRF;Kristelig Folkeparti;8,1;5875;79;207;286;-2,9;-2,3;2;0;
15;Møre og Romsdal;1528;Sykkylven;;;V;Venstre;6,9;5875;54;188;242;-1,2;2;2;0;
15;Møre og Romsdal;1528;Sykkylven;;;H;Høyre;27;5875;175;774;949;2,1;-2;8;0;
15;Møre og Romsdal;1528;Sykkylven;;;FRP;Fremskrittspartiet;20,6;5875;111;615;726;-2,9;-1,8;6;0;
15;Møre og Romsdal;1528;Sykkylven;;;BLANKE;Blanke;0,4;5875;4;11;15;0,1;0,1;0;0;
15;Møre og Romsdal;1528;Sykkylven;;;KRISTNE;Partiet De Kristne;1,2;5875;14;27;41;1,2;-0,3;0;0;
15;Møre og Romsdal;1529;Skodje;;;A;Arbeiderpartiet;20,1;3327;65;308;373;1,6;0,6;4;0;
15;Møre og Romsdal;1529;Skodje;;;SP;Senterpartiet;18,2;3327;42;296;338;-0,7;12,4;4;0;
15;Møre og Romsdal;1529;Skodje;;;KRF;Kristelig Folkeparti;11,6;3327;34;181;215;-0,2;-0,5;2;0;
15;Møre og Romsdal;1529;Skodje;;;V;Venstre;7,6;3327;27;115;142;0;2,3;2;0;
15;Møre og Romsdal;1529;Skodje;;;H;Høyre;22,9;3327;84;342;426;2,5;-4,9;5;0;
15;Møre og Romsdal;1529;Skodje;;;FRP;Fremskrittspartiet;19,7;3327;58;308;366;-3,2;-4,7;4;0;
15;Møre og Romsdal;1529;Skodje;;;BLANKE;Blanke;1,1;3327;0;21;21;0,7;0,6;0;0;
15;Møre og Romsdal;1531;Sula;;;A;Arbeiderpartiet;20,8;6464;131;601;732;4,4;-0,2;6;0;
15;Møre og Romsdal;1531;Sula;;;SP;Senterpartiet;2,3;6464;10;70;80;0,4;-0,5;0;0;
15;Møre og Romsdal;1531;Sula;;;KRF;Kristelig Folkeparti;13;6464;81;376;457;0,9;0,1;4;0;
15;Møre og Romsdal;1531;Sula;;;MDG;Miljøpartiet De Grønne;2,7;6464;25;69;94;2,7;1,6;1;0;
15;Møre og Romsdal;1531;Sula;;;V;Venstre;4,1;6464;28;117;145;-2,4;0,1;1;0;
15;Møre og Romsdal;1531;Sula;;;H;Høyre;15;6464;78;449;527;-3,6;-12,5;5;0;
15;Møre og Romsdal;1531;Sula;;;FRP;Fremskrittspartiet;26,7;6464;117;824;941;-3,3;0,6;8;0;
15;Møre og Romsdal;1531;Sula;;;BLANKE;Blanke;0,8;6464;5;24;29;0,5;0,4;0;0;
15;Møre og Romsdal;1531;Sula;;;KRISTNE;Partiet De Kristne;2;6464;12;57;69;2;-0,5;0;0;
15;Møre og Romsdal;1531;Sula;;;UAVH;Sulalista;13,5;6464;39;436;475;-1;13,5;4;0;
15;Møre og Romsdal;1532;Giske;;;A;Arbeiderpartiet;15,2;5852;108;432;540;4,4;-1,4;4;0;
15;Møre og Romsdal;1532;Giske;;;SP;Senterpartiet;5,2;5852;19;165;184;-0,4;0,7;1;0;
15;Møre og Romsdal;1532;Giske;;;KRF;Kristelig Folkeparti;24,2;5852;134;724;858;-12;5;6;0;
15;Møre og Romsdal;1532;Giske;;;V;Venstre;16,1;5852;69;502;571;0,9;9,6;4;0;
15;Møre og Romsdal;1532;Giske;;;H;Høyre;14,6;5852;83;435;518;-7,3;-14,4;3;0;
15;Møre og Romsdal;1532;Giske;;;FRP;Fremskrittspartiet;10,2;5852;65;297;362;-0,1;-9,3;2;0;
15;Møre og Romsdal;1532;Giske;;;BLANKE;Blanke;0,5;5852;3;13;16;-0,1;0,2;0;0;
15;Møre og Romsdal;1532;Giske;;;TPG;Tverrpolitisk liste for Giske;14,4;5852;71;439;510;14,4;14,4;3;0;
15;Møre og Romsdal;1534;Haram;;;A;Arbeiderpartiet;20,1;6968;107;686;793;5,1;-0,9;5;0;
15;Møre og Romsdal;1534;Haram;;;SP;Senterpartiet;21,4;6968;75;770;845;4,6;12,4;6;0;
15;Møre og Romsdal;1534;Haram;;;KRF;Kristelig Folkeparti;9,9;6968;70;322;392;0,7;-0,6;3;0;
15;Møre og Romsdal;1534;Haram;;;MDG;Miljøpartiet De Grønne;2,9;6968;27;87;114;2,9;2;1;0;
15;Møre og Romsdal;1534;Haram;;;V;Venstre;2,9;6968;17;99;116;-0,8;-3,2;1;0;
15;Møre og Romsdal;1534;Haram;;;H;Høyre;19,8;6968;121;661;782;-8,5;-9,3;5;0;
15;Møre og Romsdal;1534;Haram;;;FRP;Fremskrittspartiet;21,3;6968;92;751;843;9,2;1,7;6;0;
15;Møre og Romsdal;1534;Haram;;;BLANKE;Blanke;0,5;6968;3;17;20;0;0,1;0;0;
15;Møre og Romsdal;1534;Haram;;;KRISTNE;Partiet De Kristne;1,6;6968;6;58;64;1,6;0,2;0;0;
15;Møre og Romsdal;1535;Vestnes;;;A;Arbeiderpartiet;11,5;5233;110;239;349;-3,5;-7;3;0;
15;Møre og Romsdal;1535;Vestnes;;;SV;Sosialistisk Venstreparti;3,1;5233;29;64;93;0,7;1;1;0;
15;Møre og Romsdal;1535;Vestnes;;;SP;Senterpartiet;41,8;5233;194;1071;1265;23,8;27,3;10;0;
15;Møre og Romsdal;1535;Vestnes;;;KRF;Kristelig Folkeparti;5,4;5233;34;130;164;-4,6;-2,1;1;0;
15;Møre og Romsdal;1535;Vestnes;;;V;Venstre;10,3;5233;51;260;311;-8,4;5;2;0;
15;Møre og Romsdal;1535;Vestnes;;;H;Høyre;11,6;5233;84;268;352;-8,8;-14,8;3;0;
15;Møre og Romsdal;1535;Vestnes;;;FRP;Fremskrittspartiet;10,3;5233;76;235;311;-5;-11,6;2;0;
15;Møre og Romsdal;1535;Vestnes;;;PP;Pensjonistpartiet;5,9;5233;58;121;179;5,9;5,9;1;0;
15;Møre og Romsdal;1535;Vestnes;;;BLANKE;Blanke;0,3;5233;2;8;10;0;0,1;0;0;
15;Møre og Romsdal;1539;Rauma;;;A;Arbeiderpartiet;17,1;5879;207;402;609;-6;-8,3;5;0;
15;Møre og Romsdal;1539;Rauma;;;SV;Sosialistisk Venstreparti;5,9;5879;70;140;210;0,4;2,4;2;0;
15;Møre og Romsdal;1539;Rauma;;;SP;Senterpartiet;28,2;5879;256;746;1002;5,1;14,9;7;0;
15;Møre og Romsdal;1539;Rauma;;;KRF;Kristelig Folkeparti;6,2;5879;64;155;219;-3,5;-2,2;2;0;
15;Møre og Romsdal;1539;Rauma;;;V;Venstre;4,5;5879;45;116;161;-2,6;0,2;1;0;
15;Møre og Romsdal;1539;Rauma;;;H;Høyre;30,1;5879;266;804;1070;12,3;7,7;8;0;
15;Møre og Romsdal;1539;Rauma;;;FRP;Fremskrittspartiet;8;5879;107;177;284;-5,7;-11,6;2;0;
15;Møre og Romsdal;1539;Rauma;;;BLANKE;Blanke;0,3;5879;4;7;11;0,3;-0,2;0;0;
15;Møre og Romsdal;1543;Nesset;;;A;Arbeiderpartiet;30,8;2377;79;380;459;-2,3;-0,3;7;0;
15;Møre og Romsdal;1543;Nesset;;;SP;Senterpartiet;18;2377;33;236;269;2,9;2,9;4;0;
15;Møre og Romsdal;1543;Nesset;;;KRF;Kristelig Folkeparti;8,1;2377;26;95;121;1,2;1,8;2;0;
15;Møre og Romsdal;1543;Nesset;;;V;Venstre;2,7;2377;6;35;41;-0,4;-0,6;0;0;
15;Møre og Romsdal;1543;Nesset;;;H;Høyre;28,4;2377;68;356;424;-3,1;6,3;6;0;
15;Møre og Romsdal;1543;Nesset;;;FRP;Fremskrittspartiet;4,8;2377;15;56;71;-0,8;-13,4;1;0;
15;Møre og Romsdal;1543;Nesset;;;BLANKE;Blanke;0,3;2377;1;4;5;0,3;0,1;0;0;
15;Møre og Romsdal;1543;Nesset;;;IL;Innbyggerlista;7,2;2377;11;96;107;2,6;7,2;1;0;
15;Møre og Romsdal;1545;Midsund;;;A;Arbeiderpartiet;14,5;1538;31;107;138;14,5;-0,5;3;0;
15;Møre og Romsdal;1545;Midsund;;;SP;Senterpartiet;23;1538;24;196;220;6,8;13,3;4;0;
15;Møre og Romsdal;1545;Midsund;;;KRF;Kristelig Folkeparti;7,5;1538;8;64;72;-5,7;-0,1;1;0;
15;Møre og Romsdal;1545;Midsund;;;V;Venstre;18,8;1538;28;152;180;0,1;12,8;3;0;
15;Møre og Romsdal;1545;Midsund;;;H;Høyre;29;1538;47;230;277;5,3;-9,4;5;0;
15;Møre og Romsdal;1545;Midsund;;;FRP;Fremskrittspartiet;7,1;1538;8;60;68;-21;-12,7;1;0;
15;Møre og Romsdal;1545;Midsund;;;BLANKE;Blanke;0,6;1538;1;5;6;-0,5;0,3;0;0;
15;Møre og Romsdal;1546;Sandøy;;;A;Arbeiderpartiet;52,1;979;84;258;342;22,2;27,4;10;0;
15;Møre og Romsdal;1546;Sandøy;;;V;Venstre;15,7;979;29;74;103;-11,2;7,8;3;0;
15;Møre og Romsdal;1546;Sandøy;;;H;Høyre;29,1;979;47;144;191;-10,1;-6,7;6;0;
15;Møre og Romsdal;1546;Sandøy;;;FRP;Fremskrittspartiet;3;979;9;11;20;-0,9;-9,7;0;0;
15;Møre og Romsdal;1546;Sandøy;;;BLANKE;Blanke;0,8;979;3;2;5;-0,3;0,2;0;0;
15;Møre og Romsdal;1547;Aukra;;;A;Arbeiderpartiet;32,6;2577;126;401;527;-4,2;9,6;7;0;
15;Møre og Romsdal;1547;Aukra;;;SV;Sosialistisk Venstreparti;2,8;2577;9;36;45;-1,1;-0,1;0;0;
15;Møre og Romsdal;1547;Aukra;;;SP;Senterpartiet;8,3;2577;29;105;134;2,6;1,1;2;0;
15;Møre og Romsdal;1547;Aukra;;;KRF;Kristelig Folkeparti;12,6;2577;28;176;204;0,4;2,1;3;0;
15;Møre og Romsdal;1547;Aukra;;;V;Venstre;6,9;2577;21;91;112;1,3;1,1;2;0;
15;Møre og Romsdal;1547;Aukra;;;H;Høyre;25,2;2577;57;351;408;12,2;-3,6;5;0;
15;Møre og Romsdal;1547;Aukra;;;FRP;Fremskrittspartiet;6,2;2577;19;81;100;-3;-12,8;1;0;
15;Møre og Romsdal;1547;Aukra;;;AUKRA;Aukralista;5,4;2577;13;74;87;-8,2;5,4;1;0;
15;Møre og Romsdal;1547;Aukra;;;BLANKE;Blanke;0,9;2577;2;13;15;0,9;0,4;0;0;
15;Møre og Romsdal;1548;Fræna;;;A;Arbeiderpartiet;20,1;7443;115;698;813;2,2;0,6;6;0;
15;Møre og Romsdal;1548;Fræna;;;SV;Sosialistisk Venstreparti;3,1;7443;29;95;124;3,1;1,5;1;0;
15;Møre og Romsdal;1548;Fræna;;;SP;Senterpartiet;32,8;7443;160;1170;1330;9,4;21,4;11;0;
15;Møre og Romsdal;1548;Fræna;;;KRF;Kristelig Folkeparti;9,3;7443;79;299;378;-1,5;-0,1;3;0;
15;Møre og Romsdal;1548;Fræna;;;V;Venstre;4,4;7443;34;146;180;-0,9;0,8;1;0;
15;Møre og Romsdal;1548;Fræna;;;H;Høyre;19,7;7443;135;662;797;-5,3;-8,6;6;0;
15;Møre og Romsdal;1548;Fræna;;;FRP;Fremskrittspartiet;9,3;7443;74;301;375;-8,3;-14;3;0;
15;Møre og Romsdal;1548;Fræna;;;BLANKE;Blanke;0,6;7443;8;16;24;0,2;0,3;0;0;
15;Møre og Romsdal;1548;Fræna;;;KRISTNE;Partiet De Kristne;1,3;7443;18;36;54;1,3;0,3;0;0;
15;Møre og Romsdal;1551;Eide;;;A;Arbeiderpartiet;33,7;2622;98;422;520;1,3;8,1;7;0;
15;Møre og Romsdal;1551;Eide;;;SP;Senterpartiet;18,8;2622;48;241;289;7,6;8,1;4;0;
